obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
b501f96296ce8ff8,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,農林関係公共事業,建設総合 > 土木総合 > 公共事業 > 土木2 > 農林関係公共事業,index (2020年度平均 = 100),national,JP,日本,,,,99.8,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BC27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
c109f8ae3b29247a,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BD。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,99.8,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BD27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
c246d0fbb69dbf98,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,鉄道軌道,建設総合 > 土木総合 > その他土木 > 鉄道軌道,index (2020年度平均 = 100),national,JP,日本,,,,99.9,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BE27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
8072cae73d6856c9,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電力,建設総合 > 土木総合 > その他土木 > 電力,index (2020年度平均 = 100),national,JP,日本,,,,99.5,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BF27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
15d634df680ea102,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電気通信,建設総合 > 土木総合 > その他土木 > 電気通信,index (2020年度平均 = 100),national,JP,日本,,,,99.5,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BG27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
eb439463b451b2b0,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,上・工業用水道,建設総合 > 土木総合 > その他土木 > 上・工業用水道,index (2020年度平均 = 100),national,JP,日本,,,,99.9,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BH27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
1f4d72c47cd85f80,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土地造成,建設総合 > 土木総合 > その他土木 > 土地造成,index (2020年度平均 = 100),national,JP,日本,,,,100.3,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BI27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
ce61d6a65bb03bd6,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BJ。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,99.8,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BJ27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
58c716d059432165,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W在来住宅,W在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,100.1,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BK27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
18f2921189b74040,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W量産住宅,W量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,100.2,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BL27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
55eb4383051889b8,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC在来住宅,RC在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,100,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BM27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
a5ece991d0f61d8f,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC量産住宅,RC量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,100,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BN27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
6c028c1960a38d94,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S在来住宅,S在来住宅,index (2020年度平均 = 100),national,JP,日本,,,,99.8,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BO27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
acbc194877d3eaba,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S量産住宅,S量産住宅,index (2020年度平均 = 100),national,JP,日本,,,,100,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BP27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
50c1e04ef287e5b8,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W工場・倉庫,W工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,99.8,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BQ27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
1a335c825eeddc57,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,W事務所・その他,W事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,100.1,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BR27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
1af2cd12965d136c,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC工場・倉庫,SRC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,100.2,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BS27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
7c903f38e30818e4,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,SRC事務所・その他,SRC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,100.1,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BT27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
26c8727ccdc365ed,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC工場・倉庫,RC工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,100.1,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BU27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
faeb37e20b295ff1,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC学校,RC学校,index (2020年度平均 = 100),national,JP,日本,,,,100.1,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BV27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
bb732f3cf3f8d245,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,RC事務所・その他,RC事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,100.1,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BW27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
adc0d384cafbc721,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S工場・倉庫,S工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,100.1,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BX27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
0a9d2da528bafea4,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S事務所・その他,S事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,100.2,,index_value,published_pdl,,,2020Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BY27,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 4-6月」(暦年の四半期)。注意(W2 の照合): 2020年4-6月期以降の四半期別シートの「地方道路公社等」から「S事務所・その他」までの33列は、月別シートの同じ系列の3か月平均と合わず、左隣の系列の3か月平均と合う。四半期別の値が1列右にずれている疑い。値は原本のまま
