obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
a4ec6c4236b3c24b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,2740,,count,public_domain,2740,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
da04b15fae9871f8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,2740,,count,public_domain,2740,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cb4ad60d0d8e31ae,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,208540,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。49cbac90ad789629 / da04b15fae9871f8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
49cbac90ad789629,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,571399246,USD,permit_valuation_usd,public_domain,571399246,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6f80544c372419ad,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,21,,count,public_domain,21,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9db2c0ed0a88000b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,42,,count,public_domain,42,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
70eabf1c083100dd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,133518,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。86aa4ed76acfddf4 / 9db2c0ed0a88000b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
86aa4ed76acfddf4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,5607750,USD,permit_valuation_usd,public_domain,5607750,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
bf6c06ff89cb7441,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,6,,count,public_domain,6,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
40b22ad387396a90,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,22,,count,public_domain,22,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3c74be1af6c791af,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,117032,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。50422babe17f1c98 / 40b22ad387396a90(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
50422babe17f1c98,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,2574702,USD,permit_valuation_usd,public_domain,2574702,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8762abee01f88bbf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,10,,count,public_domain,10,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a0f19209e1a2a38b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,346,,count,public_domain,346,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a8c8b9408f4f2008,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,122503,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。4e9298b2da1429a5 / a0f19209e1a2a38b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4e9298b2da1429a5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,42386042,USD,permit_valuation_usd,public_domain,42386042,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
dddf367ad288caab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,9,,count,public_domain,9,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b1cf7bf0c1140264,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,9,,count,public_domain,9,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0bb87a5d4a743a6d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01005,Alabama,Barbour County,01005,,251289,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。f6e7ae4ad7871ce9 / b1cf7bf0c1140264(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f6e7ae4ad7871ce9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,2261600,USD,permit_valuation_usd,public_domain,2261600,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e3638b0af419de2c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d6b7df2a631db1ba,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d9049627c71ba3da,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
66402e7fb2eaf3fa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7584aef54bef3f8c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9aec740569bcc542,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c3ce8866786ce16e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
eb796386176887f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b684c5ad719c288e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b96f5b8315d07f80,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,14,,count,public_domain,14,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0ff1f73327abec16,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,14,,count,public_domain,14,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9a83c820c6e67c4c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01007,Alabama,Bibb County,01007,,208980,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。955f3948b26f8720 / 0ff1f73327abec16(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
955f3948b26f8720,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,2925717,USD,permit_valuation_usd,public_domain,2925717,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
659dbad87177366f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
22f0b2f84daaaa82,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
bb998ec61d48e4be,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
994e4d41d5d6306c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,1,,count,public_domain,1,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
50460f19cf406882,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,3,,count,public_domain,3,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9c2bfcb92358668f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01007,Alabama,Bibb County,01007,,93333,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。e6ed7d9903bbbd49 / 50460f19cf406882(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e6ed7d9903bbbd49,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,280000,USD,permit_valuation_usd,public_domain,280000,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c8875ebe99cc690c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a00d1b2765493f9a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
44a2d4039b7dd949,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e9bfa53c61f9275b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,25,,count,public_domain,25,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
73079b3968f271b3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,25,,count,public_domain,25,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
febba0fc9f4bdfbb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,173641,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。b1ab03973a92ca4f / 73079b3968f271b3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b1ab03973a92ca4f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,4341017,USD,permit_valuation_usd,public_domain,4341017,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1b7b4cd8faa3e8e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
48193cead8bf6d26,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
77ff2bd544ce5616,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
7fac732346bb69aa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,1,,count,public_domain,1,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f3d083a8fd29daf8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,4,,count,public_domain,4,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
53f8682e9eadc8c2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,43750,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。3b8f108c56bcf079 / f3d083a8fd29daf8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3b8f108c56bcf079,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,175000,USD,permit_valuation_usd,public_domain,175000,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a25f67f2bef8bc4e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
