obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
34c9b31bb2390917,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b2c3dbccfbf51230,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a8066b1ce4000201,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e6f923fa30d18dca,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,3316,,count,public_domain,3232,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
922a2459ead66ed6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,3316,,count,public_domain,3232,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7d9285b3c83d00a4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,309128,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。9ff3a0fc864d5fee / 922a2459ead66ed6(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9ff3a0fc864d5fee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,1025068820,USD,permit_valuation_usd,public_domain,1010428188,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
227971eb107531a5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,8,,count,public_domain,8,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a74594beb8b313ab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,16,,count,public_domain,16,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3a3a7beb5d80b982,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,152369,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。b6f48dfb677ce797 / a74594beb8b313ab(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b6f48dfb677ce797,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,2437900,USD,permit_valuation_usd,public_domain,2437900,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
de3173217806941d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,4,,count,public_domain,4,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d212fe32ed4a4269,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,16,,count,public_domain,16,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
85a3546545df1049,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,217655,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。4534cf536592f30f / d212fe32ed4a4269(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4534cf536592f30f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,3482480,USD,permit_valuation_usd,public_domain,3482480,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5ec82e7283c85844,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,61,,count,public_domain,61,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
74c7684610f0d5ba,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,1015,,count,public_domain,1015,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d1ac1da4332c46bc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,136556,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。611858a21f982786 / 74c7684610f0d5ba(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
611858a21f982786,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,138604202,USD,permit_valuation_usd,public_domain,138604202,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3a5a13ab21649a93,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,24,,count,public_domain,24,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ff6fdea1c472da0c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,24,,count,public_domain,24,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
907424014cda6de2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01005,Alabama,Barbour County,01005,,274642,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。aa980b8296b3a60a / ff6fdea1c472da0c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
aa980b8296b3a60a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,6591400,USD,permit_valuation_usd,public_domain,6591400,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a52c2f3ce6ab882d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,20,,count,public_domain,20,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
721d42324cef8e81,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,40,,count,public_domain,40,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e43d6e0f0064b373,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01005,Alabama,Barbour County,01005,,88818,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。a5101169c1a50683 / 721d42324cef8e81(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a5101169c1a50683,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,3552700,USD,permit_valuation_usd,public_domain,3552700,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c31462175d9edecb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a1192d2f72160ba0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0e0a2384e03d9a3f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
d2730792c28ac027,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
47334855cdd463df,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
776738ab8315aeaa,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
12b97cebd4bbbc9d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,4,,count,public_domain,4,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1e6969c5f38a031c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,4,,count,public_domain,4,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6fb2768409648a18,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01007,Alabama,Bibb County,01007,,412054,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。217d6c2ad688e9a6 / 1e6969c5f38a031c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
217d6c2ad688e9a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,1648215,USD,permit_valuation_usd,public_domain,1648215,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ce99fa4dd1f28b6f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8749a1a589e45018,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4b99ce257fa77e4b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
27e91e05757e4a7c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0d4043a2577d6a55,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c9f9730493febb6d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
bc5e19fb676212f6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
93182ef58cbbb0b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3afc36342f325195,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
0b2890ab122a9887,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,16,,count,public_domain,12,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
51cd45cf23bbb678,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,16,,count,public_domain,12,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d774afb2c490d11b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,173211,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。e604a11eaa02b0d6 / 51cd45cf23bbb678(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e604a11eaa02b0d6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,2771381,USD,permit_valuation_usd,public_domain,1820521,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
46fe2434f43a14b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,2,,count,public_domain,2,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
215587e7b01e8a38,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,4,,count,public_domain,4,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4be6b9cce327b5c4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,56250,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。ee0181a5f18105b0 / 215587e7b01e8a38(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ee0181a5f18105b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,225000,USD,permit_valuation_usd,public_domain,225000,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9985aa26b5dd2859,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
51860913f1473b02,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d189153d1ad5d384,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
8c0efa21f7c54993,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
