obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
169bb6ab620548c6,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",1.1,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 42,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
2fb96c4a12901094,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",11,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 43,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
520aac150791ee6b,US,labor,Davis-Bacon General Decision,BRICKLAYER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 43,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
74d9420eb68edf0c,US,labor,Davis-Bacon General Decision,ROOFER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,11.65,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 27,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
2939e1aac091a8ef,US,labor,Davis-Bacon General Decision,ROOFER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,1.2,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 27,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
58b5605f56535879,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,13.82,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 28,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
175707e5a8c60554,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,2.03,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 28,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
6126c21365a92c08,US,labor,Davis-Bacon General Decision,PAINTER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,8,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 29,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
0042a7146df8c079,US,labor,Davis-Bacon General Decision,PAINTER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 29,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
1b8d8fd334e680f7,US,labor,Davis-Bacon General Decision,LABORER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,7.25,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 30,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
8d5b732223dc006a,US,labor,Davis-Bacon General Decision,LABORER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 30,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
275e679414773266,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,14.59,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 31,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
912a50e7406bebb2,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,4.16,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 31,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
82c9c24430be2094,US,labor,Davis-Bacon General Decision,DRYWALL TAPER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,10.58,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 32,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
cf2b9815f5182301,US,labor,Davis-Bacon General Decision,DRYWALL TAPER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 32,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
df1a644b5e3f77c7,US,labor,Davis-Bacon General Decision,DRYWALL HANGER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,10.4,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 33,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
9dce0ff8439935ea,US,labor,Davis-Bacon General Decision,DRYWALL HANGER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 33,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
3cadaee5613035a7,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,11.64,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 34,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
ac243d53ead02f80,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,1.2,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 34,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
