obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
8ea3eccb48fd1883,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,110903040,USD,permit_valuation_usd,public_domain,110903040,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
73ef6fbf9759e197,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,6,,count,public_domain,6,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e3bcf3f2c8d5af3a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,6,,count,public_domain,6,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b4fedd037ca7f7cc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01005,Alabama,Barbour County,01005,,256150,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。8f2901fce2a837ef / e3bcf3f2c8d5af3a(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8f2901fce2a837ef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,1536900,USD,permit_valuation_usd,public_domain,1536900,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3504c2a2256bb461,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0859f6c92b20b91e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
34febb8a35797e3c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
499e4d5bf33541df,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1953ce1cae6c659d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ade0ad75f2cf3502,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
1118340948016c62,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f0db08393d8af4b2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
50ffca394b7de52d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
bbbd2a236afcecbd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,13,,count,public_domain,4,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
89ff4cb69fe6327f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,13,,count,public_domain,4,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c8aed6493485ae11,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01007,Alabama,Bibb County,01007,,186353,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。4bb3681f003fede9 / 89ff4cb69fe6327f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4bb3681f003fede9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,2422591,USD,permit_valuation_usd,public_domain,165500,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9c10c0551873d9f9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d5b17f72e2888655,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
db5b65ed6420b7a8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
a299894ad8adf581,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6f881574315f642e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c00cfdf69e530814,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
47104904cacae175,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5a7cb07cfc76bf5a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0eb220918d65799c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
f4640c40680b9ece,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,7,,count,public_domain,7,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4056e4be1fb30a25,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,7,,count,public_domain,7,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d3bb3ba150992471,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,182982,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。8136b1742418360e / 4056e4be1fb30a25(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8136b1742418360e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,1280871,USD,permit_valuation_usd,public_domain,1280871,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f0598491419ca423,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
475254c9215781bb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b2e9c03e09171f45,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
3b0eef6057c9640a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,1,,count,public_domain,1,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
be86bfb34e4bc248,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,4,,count,public_domain,4,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
832a849e0b40418e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,55770,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。fd15376bb44ced9e / be86bfb34e4bc248(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
fd15376bb44ced9e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,223080,USD,permit_valuation_usd,public_domain,223080,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a5639e1015220fff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9d53c5b3af08edc5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
