obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
a5fd7204e88879d1,US,labor,Davis-Bacon General Decision,"CARPENTERS: DIVER TENDERS (TOLLAND COUNTY   BOLTON, ELLINGTON, SOMERS, TOLLAND, VERNON)",Rate identifier: CARP0326-014 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 73,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
6ef84cf8d50a475a,US,labor,Davis-Bacon General Decision,"CARPENTERS: DIVER TENDERS (TOLLAND COUNTY   BOLTON, ELLINGTON, SOMERS, TOLLAND, VERNON)",Rate identifier: CARP0326-014 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 73,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
5df72eae211eacb4,US,labor,Davis-Bacon General Decision,"CARPENTERS: CARPENTERS, PILEDRIVERS (TOLLAND COUNTY   BOLTON, ELLINGTON, SOMERS, TOLLAND, VERNON)",Rate identifier: CARP0326-014 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 75,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
a7eb596e03537d18,US,labor,Davis-Bacon General Decision,"CARPENTERS: CARPENTERS, PILEDRIVERS (TOLLAND COUNTY   BOLTON, ELLINGTON, SOMERS, TOLLAND, VERNON)",Rate identifier: CARP0326-014 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 75,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
733405c8deea7388,US,labor,Davis-Bacon General Decision,CARPENTERS: DIVERS,Rate identifier: CARP0326-017 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",50.49,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 80,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
3ac86928715164d5,US,labor,Davis-Bacon General Decision,CARPENTERS: DIVERS,Rate identifier: CARP0326-017 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 80,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
206b3b837f491695,US,labor,Davis-Bacon General Decision,CARPENTERS: DIVER TENDERS,Rate identifier: CARP0326-017 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 81,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
53a9924eb08772f2,US,labor,Davis-Bacon General Decision,CARPENTERS: DIVER TENDERS,Rate identifier: CARP0326-017 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 81,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
eb6843e2bcfed962,US,labor,Davis-Bacon General Decision,"CARPENTERS: CARPENTERS, PILEDRIVERS",Rate identifier: CARP0326-017 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 82,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
9c9aeb069c1f02f1,US,labor,Davis-Bacon General Decision,"CARPENTERS: CARPENTERS, PILEDRIVERS",Rate identifier: CARP0326-017 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 82,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
ccfe12840d52d2cb,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: CARP1121-006 01/05/2026,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",45.14,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 87,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
6dce1ff228bff3f6,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: CARP1121-006 01/05/2026,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",30.24,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 87,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
f934db9111237157,US,labor,Davis-Bacon General Decision,"ELECTRICIAN (FAIRFIELD COUNTY (DARIEN, GREENWICH, NEW CANAAN, STAMFORD))",Rate identifier: ELEC0003-007 04/17/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",45,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 93,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
96813122ae576e6a,US,labor,Davis-Bacon General Decision,"ELECTRICIAN (FAIRFIELD COUNTY (DARIEN, GREENWICH, NEW CANAAN, STAMFORD))",Rate identifier: ELEC0003-007 04/17/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.63,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 93,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
b395f0635e564620,US,labor,Davis-Bacon General Decision,"ELECTRICIANS (MIDDLESEX COUNTY (CROMWELL, MIDDLEFIELD, MIDDLETON AND PORTLAND); TOLLAND COUNTY; WINDHAM COUNTY)",Rate identifier: ELEC0035-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",48.25,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 100,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
4cbd8477244f73f1,US,labor,Davis-Bacon General Decision,"ELECTRICIANS (MIDDLESEX COUNTY (CROMWELL, MIDDLEFIELD, MIDDLETON AND PORTLAND); TOLLAND COUNTY; WINDHAM COUNTY)",Rate identifier: ELEC0035-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.67,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 100,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
23f65a4dae11077d,US,labor,Davis-Bacon General Decision,ELECTRICIANS:,Rate identifier: ELEC0090-002 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",46.48,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 105,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
48d1a4ea29b5b5fd,US,labor,Davis-Bacon General Decision,ELECTRICIANS:,Rate identifier: ELEC0090-002 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",38.05,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 105,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
4fa3e66d101d93e9,US,labor,Davis-Bacon General Decision,ELECTRICIANS,Rate identifier: ELEC0488-002 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",47.4,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 110,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
9ddc65db0aa1f260,US,labor,Davis-Bacon General Decision,ELECTRICIANS,Rate identifier: ELEC0488-002 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.74,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 110,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
4fe0f80e1aab920d,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP 4 TRENCHING MACHINES, LIGHTER DERRICK, CONCRETE FINISHING  MACHINE, CMI MACHINE OR SIMILAR, KOEHRING LOADER (SKOOPER).  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",51.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 124,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
4808f9abace04f7b,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP 4 TRENCHING MACHINES, LIGHTER DERRICK, CONCRETE FINISHING  MACHINE, CMI MACHINE OR SIMILAR, KOEHRING LOADER (SKOOPER).  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 124,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
efab8e1ffa8ea3da,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  21 EXCAVATOR, GRADALL, MASTER MECHANIC, HOISTING ENGINEER (ALL TYPES OF EQUIPMENT WHERE A DRUM AND CABLE ARE USED TO HOIST OR DRAG MATERIAL REGARDLESS OF MOTIVE POWER OR OPERAING), RUBBER TIRE EXCAVATOR (DROTT 1085 SIMILAR), GRADER OPERATOR, BULLDOZER FINEGRADE (SLOPES SHAPING, LASER OR GPS, ECT.)  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",51.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 137,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
