obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
88f966424586b3e3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a7ef51813f749fd2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
0727fe0ba77b53e4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01003,Alabama,Baldwin County,01003,,2098,,count,public_domain,1892,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a81e80d650f47500,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01003,Alabama,Baldwin County,01003,,2098,,count,public_domain,1892,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
64f4f16f6025bd16,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,339378,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。d8cad65e526ee45a / a81e80d650f47500(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d8cad65e526ee45a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01003,Alabama,Baldwin County,01003,,712014544,USD,permit_valuation_usd,public_domain,654576744,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
07784adf2bc227ef,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01003,Alabama,Baldwin County,01003,,5,,count,public_domain,5,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
bcedc1ef5f8a5bdd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01003,Alabama,Baldwin County,01003,,10,,count,public_domain,10,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
176c63f615a48fee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,332654,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。13396cc40a40538f / bcedc1ef5f8a5bdd(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
13396cc40a40538f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01003,Alabama,Baldwin County,01003,,3326536,USD,permit_valuation_usd,public_domain,3326536,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0890b6c17232350b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01003,Alabama,Baldwin County,01003,,1,,count,public_domain,1,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fc1d471ffaa7076c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01003,Alabama,Baldwin County,01003,,3,,count,public_domain,3,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3c4b3c7eb75c0984,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,167576,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。57075a6e62a1f2d1 / fc1d471ffaa7076c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
57075a6e62a1f2d1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01003,Alabama,Baldwin County,01003,,502729,USD,permit_valuation_usd,public_domain,502729,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
91a771a10111b837,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01003,Alabama,Baldwin County,01003,,12,,count,public_domain,9,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
58565db61fb1eb4f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01003,Alabama,Baldwin County,01003,,77,,count,public_domain,62,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
12abeec7a73f53c8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,168474,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。cda606d32221bbc6 / 58565db61fb1eb4f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
cda606d32221bbc6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01003,Alabama,Baldwin County,01003,,12972526,USD,permit_valuation_usd,public_domain,10560976,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2623b5eadff14651,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01005,Alabama,Barbour County,01005,,10,,count,public_domain,10,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5ee434324506434a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01005,Alabama,Barbour County,01005,,10,,count,public_domain,10,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c88dfdf4ddaaa024,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,01005,Alabama,Barbour County,01005,,357020,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。2a9793c8036d465f / 5ee434324506434a(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
2a9793c8036d465f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01005,Alabama,Barbour County,01005,,3570200,USD,permit_valuation_usd,public_domain,3570200,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
022802bb6d0009c1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
dc1c741364973bfb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
096b32f7f44f94a8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
6f46d243b3cb843a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1257d4c53d80a132,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c8aa6cf91744a998,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e4870f8de76edc53,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
caa8310f677a708a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0663a91622349940,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
a061e4d35102bc12,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01007,Alabama,Bibb County,01007,,20,,count,public_domain,20,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b53adcac976a26b3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01007,Alabama,Bibb County,01007,,20,,count,public_domain,20,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
11a540a1493067be,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,01007,Alabama,Bibb County,01007,,1086295,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。cc7fabcc8a3b41a6 / b53adcac976a26b3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
cc7fabcc8a3b41a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01007,Alabama,Bibb County,01007,,21725900,USD,permit_valuation_usd,public_domain,21725900,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9154a4041e6032d8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b532e25ba7e582f7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
efadc398d3dfc944,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
f7d54c1c7752724f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ed66f3750b0f2b98,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d1d9502a060abcd3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
35fb619ebbbf8fbd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d6a7358862598f41,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c0088647a4701e2e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
6a9a8198f2b5c7fd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01009,Alabama,Blount County,01009,,8,,count,public_domain,3,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
90c4db1c6882e4b5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01009,Alabama,Blount County,01009,,8,,count,public_domain,3,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
111d0de429f97855,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,01009,Alabama,Blount County,01009,,279990,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。ca92e0bac5c38d5e / 90c4db1c6882e4b5(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ca92e0bac5c38d5e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01009,Alabama,Blount County,01009,,2239922,USD,permit_valuation_usd,public_domain,1150000,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ce2ce05f69f5c85b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01009,Alabama,Blount County,01009,,1,,count,public_domain,1,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
18b2f3651efb7d5a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01009,Alabama,Blount County,01009,,2,,count,public_domain,2,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fe4e0152aa90a38d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,01009,Alabama,Blount County,01009,,72500,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。e86ecb678aeb8f0d / 18b2f3651efb7d5a(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e86ecb678aeb8f0d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01009,Alabama,Blount County,01009,,145000,USD,permit_valuation_usd,public_domain,145000,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ee1e4e727cdd5f10,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
