obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
dffa01a8c996c324,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
972acc6276c9f367,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e50c78c4b3b43d52,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
22c1573dc35419ae,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,3315,,count,public_domain,3214,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d4ca5ce24c1bdff3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,3315,,count,public_domain,3214,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
be9b5dcff33e3266,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,246658,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。2ae5bc8f2f757287 / d4ca5ce24c1bdff3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
2ae5bc8f2f757287,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,817671698,USD,permit_valuation_usd,public_domain,800068080,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
07cd6e756e5a87fc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
129dac88592bedb8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fe42f6b6d522695e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c3a1b1693b87f732,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b18a7056828d54b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
01d0e88795484469,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
f9f88bd59246e4e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,16,,count,public_domain,16,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0892e017974f1561,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,390,,count,public_domain,390,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
554f363e34c42bc0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,68338,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。cb8f805200cabeab / 0892e017974f1561(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
cb8f805200cabeab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,26651706,USD,permit_valuation_usd,public_domain,26651706,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
941aedf1c50b1337,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,12,,count,public_domain,12,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e493267f84e2c506,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,12,,count,public_domain,12,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c5a8aa4f331ba9f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01005,Alabama,Barbour County,01005,,251433,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。351a3b46aca94615 / e493267f84e2c506(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
351a3b46aca94615,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,3017200,USD,permit_valuation_usd,public_domain,3017200,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fd6d28fa7bd9f958,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a4e996893c5ab49f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a278b9153f121260,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c7ebb9ea074b8a4a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
eff15325c39e2a8e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
da1b82e454687e11,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
39a819092c25f5cc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2384440313a74219,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1373c328189adbc4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
658e3a02dcfe4202,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,10,,count,public_domain,10,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f41f510874b8879f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,10,,count,public_domain,10,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e069e56a7a87b3f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01007,Alabama,Bibb County,01007,,258500,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。47837b9afac3fc49 / f41f510874b8879f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
47837b9afac3fc49,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,2585000,USD,permit_valuation_usd,public_domain,2585000,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
40ede8cbbad942ad,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
740e3a4d3fc42588,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0b135c2155cd5cfb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
68b67d03bca9037f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c878f0f0d2320d50,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
261da82e7b6a9c69,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
6426951726c1e732,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9532f10af238bf4d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
503cc859fe31e6c0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
76190ac797281c26,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,24,,count,public_domain,24,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c263695940b28447,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,24,,count,public_domain,24,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
59ce42ae236b693d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,170703,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。0c7e0db1d222db09 / c263695940b28447(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
0c7e0db1d222db09,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,4096860,USD,permit_valuation_usd,public_domain,4096860,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f6cf5a375fe4ee17,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,1,,count,public_domain,1,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a7b7daa4f613a09e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,2,,count,public_domain,2,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
24e74458120194f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,111608,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。39c3738b2b03f8cb / a7b7daa4f613a09e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
39c3738b2b03f8cb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,223215,USD,permit_valuation_usd,public_domain,223215,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
596ad073376eb61d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e71859f482474828,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ba9b5336beec2abe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c0033caaa9b1603f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fc0d397ad7dbae26,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2ddfd91b6efcaf6e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
25db56e5afa4cad7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fe3ae3c1dffeb443,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
