obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
f8d51b8a52704d6b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,23427.21,USD,bid_avg_lowest3,published_open_terms,6,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $143,253。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ac7cfe58fd79c505,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,57459,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $114,918。AVERAGE AWARDED PRICE"
7e220d71fc2fff1e,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,56670.27,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $114,918。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
91fbdd14f213036d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,28385.16,USD,bid_weighted_avg,published_open_terms,24,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 24。TOTAL DOLLARS $681,244。AVERAGE AWARDED PRICE"
ee25955948bb2815,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,29038.13,USD,bid_avg_lowest3,published_open_terms,24,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 24。TOTAL DOLLARS $681,244。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ff35f0c3e20a1778,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RAILROAD PROTECTIVE LIABILITY INSURANCE,152012P,DOLL,district,34,New Jersey,C,C,,3059,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $6,118。AVERAGE AWARDED PRICE"
1f87696bd1014511,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RAILROAD PROTECTIVE LIABILITY INSURANCE,152012P,DOLL,district,34,New Jersey,C,C,,2243.5,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $6,118。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
fdfb65c4438c3ee2,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RAILROAD PROTECTIVE LIABILITY INSURANCE,152012P,DOLL,district,34,New Jersey,C,C,,20000,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $20,000。AVERAGE AWARDED PRICE"
40157c337aa83ed9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RAILROAD PROTECTIVE LIABILITY INSURANCE,152012P,DOLL,district,34,New Jersey,C,C,,7333.67,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $20,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
9cd6bcae0f8cd700,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RAILROAD PROTECTIVE LIABILITY INSURANCE,152012P,DOLL,district,34,New Jersey,C,C,,8706,USD,bid_weighted_avg,published_open_terms,3,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 3。TOTAL DOLLARS $26,118。AVERAGE AWARDED PRICE"
9983afd098f0119a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",RAILROAD PROTECTIVE LIABILITY INSURANCE,152012P,DOLL,district,34,New Jersey,C,C,,3940.22,USD,bid_avg_lowest3,published_open_terms,3,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 3。TOTAL DOLLARS $26,118。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
19fd6f44dda3f7b2,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,8333.67,USD,bid_weighted_avg,published_open_terms,6,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $50,002。AVERAGE AWARDED PRICE"
d12e432569b1b2d5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,10181.2,USD,bid_avg_lowest3,published_open_terms,6,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $50,002。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
3004124eba0f0d11,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,8065.95,USD,bid_weighted_avg,published_open_terms,10,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 10。TOTAL DOLLARS $80,660。AVERAGE AWARDED PRICE"
24b429b326460750,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,4692.32,USD,bid_avg_lowest3,published_open_terms,10,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 10。TOTAL DOLLARS $80,660。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e66fd9cf3d93dff0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,11412.63,USD,bid_weighted_avg,published_open_terms,4,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $45,651。AVERAGE AWARDED PRICE"
024727cdf54604e3,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,8978.42,USD,bid_avg_lowest3,published_open_terms,4,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $45,651。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
193d1700dfe20003,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,16535,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $33,070。AVERAGE AWARDED PRICE"
dc31ac01060f5023,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,13347.17,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $33,070。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
45f7428f8f42f8c1,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,9517.37,USD,bid_weighted_avg,published_open_terms,22,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 22。TOTAL DOLLARS $209,382。AVERAGE AWARDED PRICE"
d6c64b70b879611a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",POLLUTION LIABILITY INSURANCE,152015P,DOLL,district,34,New Jersey,C,C,,7755.38,USD,bid_avg_lowest3,published_open_terms,22,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 22。TOTAL DOLLARS $209,382。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
06f810f7e472594a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE,153003P,LS,district,34,New Jersey,C,C,,21100,USD,bid_weighted_avg,published_open_terms,4,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $84,400。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
ef8a6fac85933912,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE,153003P,LS,district,34,New Jersey,C,C,,10823.33,USD,bid_avg_lowest3,published_open_terms,4,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $84,400。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
a6fb7216a3058ac3,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE,153003P,LS,district,34,New Jersey,C,C,,38000,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $38,000。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
8e90bbe9f712bb02,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE,153003P,LS,district,34,New Jersey,C,C,,38000,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $38,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
90522c7ddb70f1e5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE,153003P,LS,district,34,New Jersey,C,C,,8650,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $17,300。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
51237581e0b42dd0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE,153003P,LS,district,34,New Jersey,C,C,,9173.33,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $17,300。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
a9aaffd960ed2b86,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE,153003P,LS,district,34,New Jersey,C,C,,19957.14,USD,bid_weighted_avg,published_open_terms,7,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 7。TOTAL DOLLARS $139,700。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
4a4de84116c8a281,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE,153003P,LS,district,34,New Jersey,C,C,,14234.28,USD,bid_avg_lowest3,published_open_terms,7,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 7。TOTAL DOLLARS $139,700。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
a7cc5820cdd0e243,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE UPDATE,153005M,U,district,34,New Jersey,C,C,,3494.74,USD,bid_weighted_avg,published_open_terms,19,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $66,400。AVERAGE AWARDED PRICE"
7cb106d8ab222ea6,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE UPDATE,153005M,U,district,34,New Jersey,C,C,,1737.34,USD,bid_avg_lowest3,published_open_terms,19,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $66,400。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
88fc116c6f233c6e,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE UPDATE,153005M,U,district,34,New Jersey,C,C,,8000,USD,bid_weighted_avg,published_open_terms,3,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $24,000。AVERAGE AWARDED PRICE"
4907960d35a5c0b9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE UPDATE,153005M,U,district,34,New Jersey,C,C,,8000,USD,bid_avg_lowest3,published_open_terms,3,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $24,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
de0dd2a53b7070ed,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE UPDATE,153005M,U,district,34,New Jersey,C,C,,766.67,USD,bid_weighted_avg,published_open_terms,18,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $13,800。AVERAGE AWARDED PRICE"
44fada5954c5d75f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE UPDATE,153005M,U,district,34,New Jersey,C,C,,733.87,USD,bid_avg_lowest3,published_open_terms,18,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $13,800。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
