obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
3a20ddb6ff43b961,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,37,,count,public_domain,37,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3b17ca4d6bbc6307,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,37,,count,public_domain,37,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0e83983b0f0a5bda,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01007,Alabama,Bibb County,01007,,260324,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。273dd775f32747da / 3b17ca4d6bbc6307(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
273dd775f32747da,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,9632000,USD,permit_valuation_usd,public_domain,9632000,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
31719fb159e70622,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2ce916841ef28e3f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
226584ebd507294d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
f5b929738ad2720c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1828f56030f3f57b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cab26f89a66d6e00,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
acf7b3667584da97,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3055163763ccd3eb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
29629de0f15ab6b2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
42e109fae4e2874a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,23,,count,public_domain,22,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
94669014af7dccd1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,23,,count,public_domain,22,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
eefcbcca1c7fae8d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,144596,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。3a9f5398ad4efc87 / 94669014af7dccd1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
3a9f5398ad4efc87,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,3325710,USD,permit_valuation_usd,public_domain,3264316,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3e18e6aace4edc4f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b8f73f9c4e4fadcb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
06d0cecf79ebc23e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b9fa7926db28c71e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
eb3a22f6fc76a20f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
dcd7c075a48ec7a0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
a78e4db81ac5597c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
adf2ddb701eb9251,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0b44536957eda821,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
