obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
e80b708d772da03e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0dbccd356e0278c1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e64c478b43f23c12,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e597d6e1758ef4c0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,3141,,count,public_domain,3052,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a6b13e2f4d7353f7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,3141,,count,public_domain,3052,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1d2c49353f17c539,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,291362,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。764f5bc0d529d93e / a6b13e2f4d7353f7(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
764f5bc0d529d93e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,915168768,USD,permit_valuation_usd,public_domain,899656670,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
88499d87bcababc9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,16,,count,public_domain,16,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9f331e38398bee26,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,32,,count,public_domain,32,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d8a3a8600dd54038,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,159803,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。39abc456bf666835 / 9f331e38398bee26(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
39abc456bf666835,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,5113700,USD,permit_valuation_usd,public_domain,5113700,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9ee63ad95aac5d7f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,1,,count,public_domain,1,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cdb3d9e8af51eaa5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,4,,count,public_domain,4,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9e1fd3cbf77f3d9d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,196171,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。5c35425a12e22e43 / cdb3d9e8af51eaa5(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
5c35425a12e22e43,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,784685,USD,permit_valuation_usd,public_domain,784685,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
839ca30b989a8589,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,10,,count,public_domain,10,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f8bf2ca43fd86064,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,240,,count,public_domain,240,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ef5717f3e9be8301,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,78546,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。60e490b8dd65032f / f8bf2ca43fd86064(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
60e490b8dd65032f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,18851000,USD,permit_valuation_usd,public_domain,18851000,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
792090901dec0938,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,20,,count,public_domain,20,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
44d49a1a516f0837,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,20,,count,public_domain,20,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2e8cda449cca33cd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01005,Alabama,Barbour County,01005,,343930,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。11a053a22e071020 / 44d49a1a516f0837(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
11a053a22e071020,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,6878600,USD,permit_valuation_usd,public_domain,6878600,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2594c024880680a0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3d09c397752d521f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
54b0e4aebe487998,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e9d820a01d955906,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
33e37c1ce3f23387,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
87333417d27da5cb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c10af84cee8fa285,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0bb09ab7dfced70d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
17fe55f0546dae47,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
665930a0a6b886c6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,9,,count,public_domain,9,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cf3dfd5135b65dc1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,9,,count,public_domain,9,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
96f2d5793532f682,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01007,Alabama,Bibb County,01007,,358333,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。681143ad8076aef7 / cf3dfd5135b65dc1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
681143ad8076aef7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,3225000,USD,permit_valuation_usd,public_domain,3225000,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
774058eae6500626,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
459ba4aef36447f1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cb8845c5a7035250,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
76350bc977c6987a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
07d0f65e60eeb633,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
56b67743105c8b72,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
4b59b3964eefb3b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
60b7acb228094d4b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1e06769f13bdfe7f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
3ff5a2bd3ab22eb5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,20,,count,public_domain,17,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
188bd2ef8f627405,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,20,,count,public_domain,17,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7103987707ed2a19,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,180363,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。52b97b155ebbcb08 / 188bd2ef8f627405(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
52b97b155ebbcb08,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,3607255,USD,permit_valuation_usd,public_domain,2894110,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
15bc6628c028a2f5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6d6be19e9c2f6b6d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e254542dc8fdbbd5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
99b50f5166103107,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3b3452ef65406164,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
bd6513a7bdef6dd6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
f4c3a01578c0f609,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d8a31568a782befd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0e77a4b7407b768d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
