obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
fa0b0431cb8a4123,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,133095,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。fe50a30eae3660db / bc2c1629b3a5a739(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
fe50a30eae3660db,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,4525229,USD,permit_valuation_usd,public_domain,4525229,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
19a0791c7d225024,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,37,,count,public_domain,37,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
26d633cf5d0a8ff9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,137,,count,public_domain,137,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d6a7608c32392eb3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,110141,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。2f74afaa27d7eab8 / 26d633cf5d0a8ff9(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
2f74afaa27d7eab8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,15089250,USD,permit_valuation_usd,public_domain,15089250,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4bac13a2f95d1e31,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,17,,count,public_domain,17,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8d7411cd756b52b2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,212,,count,public_domain,212,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ee46fb247af1afc9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,337796,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。ba792ffdd226044c / 8d7411cd756b52b2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ba792ffdd226044c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,71612677,USD,permit_valuation_usd,public_domain,71612677,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a232ef2ea50ba3d9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,3,,count,public_domain,3,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ca62d2ac84a82fc7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,3,,count,public_domain,3,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b660890b3efdf485,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01005,Alabama,Barbour County,01005,,228733,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。17bbb0497b2c6fbd / ca62d2ac84a82fc7(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
17bbb0497b2c6fbd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,686200,USD,permit_valuation_usd,public_domain,686200,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
130685930fc43512,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4340c999bb2ec0ee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ee7654933a436946,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
f728f4a2bf78a8e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
75d702f9026ec236,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
dd4ad9b5ea599fc4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
96aa6ad4d3bc673d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
30e4eff1a299a45f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e5f5457a498e873a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
9cf7d30c34a5f387,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,10,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ea6a02a4c7ffb77c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,10,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
32719962b36af740,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01007,Alabama,Bibb County,01007,,235594,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。7234550cabef0d21 / ea6a02a4c7ffb77c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7234550cabef0d21,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,2355940,USD,permit_valuation_usd,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ae475600ef503e38,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9136c8b585ce23fc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1be33f16052e6aff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
1c8d7b4168c02a93,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
10f2cd1aa739f25e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a9358e62c7f34994,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e07bfee51dc805e2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d19f50e4681a40c5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01007,Alabama,Bibb County,01007,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c67318224c390152,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01007,Alabama,Bibb County,01007,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
631503e803952ed5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,14,,count,public_domain,14,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b3c9065f0f53627e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,14,,count,public_domain,14,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d116b09d5b6318c7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01009,Alabama,Blount County,01009,,201084,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。f15ec7c3667faf36 / b3c9065f0f53627e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f15ec7c3667faf36,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,2815172,USD,permit_valuation_usd,public_domain,2815172,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
106a6f0df6c49529,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9676c139343d5247,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c75f12b27f0a7397,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
581834aa31a96a99,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c93a996de3a6fb3a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
14a1eadeff4f3a6e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c10f7c123ced1ef8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
eefba8f3b0de5f90,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01009,Alabama,Blount County,01009,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a1c04116f389d246,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01009,Alabama,Blount County,01009,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
