obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
52a2ae02e547cdec,JP,material,通信器具,ねじれ導波管,ＷＲＪ－７用 ９０゜ねじれ,本,pref,42,長崎県,長崎県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
9f665bbd849b83ab,JP,material,通信器具,ねじれ導波管,ＷＲＪ－７用 ９０゜ねじれ,本,pref,43,熊本県,熊本県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f819d82df7e74ffd,JP,material,通信器具,ねじれ導波管,ＷＲＪ－７用 ９０゜ねじれ,本,pref,44,大分県,大分県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
0afd2777823110e3,JP,material,通信器具,ねじれ導波管,ＷＲＪ－７用 ９０゜ねじれ,本,pref,45,宮崎県,宮崎県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
3ad39f0bca5370db,JP,material,通信器具,ねじれ導波管,ＷＲＪ－７用 ９０゜ねじれ,本,pref,46,鹿児島県,鹿児島県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
9c12f793a170246d,JP,material,通信器具,ねじれ導波管,ＷＲＪ－１０用 ９０゜ねじれ,本,pref,40,福岡県,福岡県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
ab2de8bee83445c9,JP,material,通信器具,ねじれ導波管,ＷＲＪ－１０用 ９０゜ねじれ,本,pref,41,佐賀県,佐賀県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
9b8a97d106485c62,JP,material,通信器具,ねじれ導波管,ＷＲＪ－１０用 ９０゜ねじれ,本,pref,42,長崎県,長崎県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
461587ff154b7830,JP,material,通信器具,ねじれ導波管,ＷＲＪ－１０用 ９０゜ねじれ,本,pref,43,熊本県,熊本県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
c83ad4067b014104,JP,material,通信器具,ねじれ導波管,ＷＲＪ－１０用 ９０゜ねじれ,本,pref,44,大分県,大分県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
7bdb88fcd7e3dd44,JP,material,通信器具,ねじれ導波管,ＷＲＪ－１０用 ９０゜ねじれ,本,pref,45,宮崎県,宮崎県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
3a12ccd716f059d9,JP,material,通信器具,ねじれ導波管,ＷＲＪ－１０用 ９０゜ねじれ,本,pref,46,鹿児島県,鹿児島県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
8612255175c37b30,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－７用,個,pref,40,福岡県,福岡県,,,252000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
86b0c252110ae598,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－７用,個,pref,41,佐賀県,佐賀県,,,252000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
4079ff0f161343d9,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－７用,個,pref,42,長崎県,長崎県,,,252000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
d5eecff1481fc4c5,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－７用,個,pref,43,熊本県,熊本県,,,252000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
e7693030c0089a91,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－７用,個,pref,44,大分県,大分県,,,252000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
861ce8192b261e98,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－７用,個,pref,45,宮崎県,宮崎県,,,252000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f2a0778814618f51,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－７用,個,pref,46,鹿児島県,鹿児島県,,,252000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
911251389a679bee,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－１０用,個,pref,40,福岡県,福岡県,,,241000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
845ee1b304cd4c9b,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－１０用,個,pref,41,佐賀県,佐賀県,,,241000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
dfd01d2bea46904b,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－１０用,個,pref,42,長崎県,長崎県,,,241000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
31f364cc5537175a,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－１０用,個,pref,43,熊本県,熊本県,,,241000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
4bf87ede2652d072,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－１０用,個,pref,44,大分県,大分県,,,241000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
9085c185333e99a9,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－１０用,個,pref,45,宮崎県,宮崎県,,,241000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
76cd361544166dd3,JP,material,通信器具,耐震用フレキシブル導波管,ＷＲＪ－１０用,個,pref,46,鹿児島県,鹿児島県,,,241000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
53f93272a21b7369,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－７用,個,pref,40,福岡県,福岡県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
c28850e8cae315c9,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－７用,個,pref,41,佐賀県,佐賀県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
a1af33cc00c0d029,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－７用,個,pref,42,長崎県,長崎県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
87075b0957ed13ac,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－７用,個,pref,43,熊本県,熊本県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
522af440ff0b490b,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－７用,個,pref,44,大分県,大分県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
84cad880e98394b6,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－７用,個,pref,45,宮崎県,宮崎県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
fa64e3e434204064,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－７用,個,pref,46,鹿児島県,鹿児島県,,,173000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
54cf2bb584f4ba54,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－１０用,個,pref,40,福岡県,福岡県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
09127fa9946408ed,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－１０用,個,pref,41,佐賀県,佐賀県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
675ada9b7fa871bc,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－１０用,個,pref,42,長崎県,長崎県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
7c318906131a9be5,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－１０用,個,pref,43,熊本県,熊本県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
cf4cf6e636799a52,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－１０用,個,pref,44,大分県,大分県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
d8b552e739d191db,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－１０用,個,pref,45,宮崎県,宮崎県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f51f65b12d816fd8,JP,material,通信器具,矩形導波管用ツイスト導波管,ＷＲＪ－１０用,個,pref,46,鹿児島県,鹿児島県,,,90900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
22b73688324719e8,JP,material,通信器具,楕円導波管,６．５ＧＨｚ帯用,ｍ,pref,40,福岡県,福岡県,,,10400,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
5b3fd756e19071cb,JP,material,通信器具,楕円導波管,６．５ＧＨｚ帯用,ｍ,pref,41,佐賀県,佐賀県,,,10400,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
dab02daba52b6803,JP,material,通信器具,楕円導波管,６．５ＧＨｚ帯用,ｍ,pref,42,長崎県,長崎県,,,10400,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
8af742c40f57c50d,JP,material,通信器具,楕円導波管,６．５ＧＨｚ帯用,ｍ,pref,43,熊本県,熊本県,,,10400,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
8ddaea455a2a8602,JP,material,通信器具,楕円導波管,６．５ＧＨｚ帯用,ｍ,pref,44,大分県,大分県,,,10400,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
9c013c1c57f51b1e,JP,material,通信器具,楕円導波管,６．５ＧＨｚ帯用,ｍ,pref,45,宮崎県,宮崎県,,,10400,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
8ac12e3eed06e3ed,JP,material,通信器具,楕円導波管,６．５ＧＨｚ帯用,ｍ,pref,46,鹿児島県,鹿児島県,,,10400,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
bf14aaa85afe0ed4,JP,material,通信器具,楕円導波管,７．５ＧＨｚ帯用,ｍ,pref,40,福岡県,福岡県,,,10200,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
e3bc9abebddb25f5,JP,material,通信器具,楕円導波管,７．５ＧＨｚ帯用,ｍ,pref,41,佐賀県,佐賀県,,,10200,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f60a34c7560ee928,JP,material,通信器具,楕円導波管,７．５ＧＨｚ帯用,ｍ,pref,42,長崎県,長崎県,,,10200,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f99ca82570ed7f9e,JP,material,通信器具,楕円導波管,７．５ＧＨｚ帯用,ｍ,pref,43,熊本県,熊本県,,,10200,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
a5f0d224779fcb0e,JP,material,通信器具,楕円導波管,７．５ＧＨｚ帯用,ｍ,pref,44,大分県,大分県,,,10200,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
ee9438a74dad5efb,JP,material,通信器具,楕円導波管,７．５ＧＨｚ帯用,ｍ,pref,45,宮崎県,宮崎県,,,10200,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
047f8e486d61ce7e,JP,material,通信器具,楕円導波管,７．５ＧＨｚ帯用,ｍ,pref,46,鹿児島県,鹿児島県,,,10200,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
7496f17302ae0ac9,JP,material,通信器具,楕円導波管,１２ＧＨｚ帯用,ｍ,pref,40,福岡県,福岡県,,,9790,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
cf92c5397ef07509,JP,material,通信器具,楕円導波管,１２ＧＨｚ帯用,ｍ,pref,41,佐賀県,佐賀県,,,9790,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
dbd475ccc6bb4cd5,JP,material,通信器具,楕円導波管,１２ＧＨｚ帯用,ｍ,pref,42,長崎県,長崎県,,,9790,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,198,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
