obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
b925ab894aa11fd1,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.39m3を超え0.45m3以下 | 1個当り型枠面積(m2/個)：4.21m2を超え4.56m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,25310,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行55 / PDF 367頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油; Z4=練炭　マッチ練炭４号。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
45c8301b1fefb63b,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.39m3を超え0.45m3以下 | 1個当り型枠面積(m2/個)：4.56m2を超え4.91m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,24527,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行56 / PDF 367頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
37f3f110bb61f80e,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.39m3を超え0.45m3以下 | 1個当り型枠面積(m2/個)：4.56m2を超え4.91m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,26298,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行57 / PDF 367頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油; Z4=練炭　マッチ練炭４号。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
c6ecc89c90305255,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：3.04m2以上3.43m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,21872,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行58 / PDF 367頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
31032106e3e79b26,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：3.04m2以上3.43m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,23896,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行59 / PDF 367頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
8f9bf7e6d16edf44,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：3.43m2を超え3.82m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,22975,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行60 / PDF 367頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
e23db625461f0c91,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：3.43m2を超え3.82m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,24999,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行61 / PDF 367頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
1373fc7aa4d23ff9,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：3.82m2を超え4.21m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,24081,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行62 / PDF 367頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
f5c2269c7bd9dcbb,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：3.82m2を超え4.21m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,26108,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行63 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
ef3b28a65561ee5b,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：4.21m2を超え4.60m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,25181,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行64 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
41f29ebb93c20a85,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：4.21m2を超え4.60m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,27207,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行65 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
705bdea1d06eaa20,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：4.60m2を超え4.99m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,26283,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行66 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
04c4f130d56b6a6a,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：4.60m2を超え4.99m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,28307,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行67 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
3cd61930937201be,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：4.99m2を超え5.38m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,27389,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行68 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
5cfd9ed01737cc35,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：4.99m2を超え5.38m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,29416,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行69 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油; Z4=練炭　マッチ練炭４号。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
672c7e1959d46ba1,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：5.38m2を超え5.77m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,28489,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行70 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
10b3a5bf94cfef19,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：5.38m2を超え5.77m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,30516,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行71 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油; Z4=練炭　マッチ練炭４号。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
7adb9721da868fd8,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：5.77m2を超え6.16m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,29597,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行72 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
351ec64239e99e1a,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.45m3を超え0.51m3以下 | 1個当り型枠面積(m2/個)：5.77m2を超え6.16m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,31621,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行73 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油; Z4=練炭　マッチ練炭４号。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
